Title,Rating,Price,Stock availability,UPC,Quantity,Category
Pet Sematary,Three,10.56,True,af58a74e4b2a23a0,14 available,Horror
"Overload: How to Unplug, Unwind, and Unleash Yourself from the Pressure of Stress",Three,52.15,True,8ecf0356a3878811,14 available,Self Help
Once Was a Time,Two,18.28,True,e34efcc824685332,14 available,Childrens
Old School (Diary of a Wimpy Kid #10),Five,11.83,True,02b74068fa98d8a4,14 available,Humor
No Dream Is Too High: Life Lessons From a Man Who Walked on the Moon,Two,21.95,True,132ec5e8c984adef,14 available,Nonfiction
"Naruto (3-in-1 Edition), Vol. 14: Includes Vols. 40, 41 & 42 (Naruto: Omnibus #14)",Two,38.39,True,71e36f33981ddb74,14 available,Sequential Art
My Name Is Lucy Barton,One,41.56,True,727bf2b86b19ad88,14 available,Fiction
My Mrs. Brown,Three,24.48,True,cc82685d9f49bc2c,14 available,Fiction
My Kind of Crazy,One,40.36,True,137b0b2775701e11,14 available,Young Adult
Mr. Mercedes (Bill Hodges Trilogy #1),One,28.90,True,caa2e5b3fb1b2d4c,14 available,Fiction
More Than Music (Chasing the Dream #1),Two,37.61,True,47d47155e89c8be7,14 available,Add a comment
Made to Stick: Why Some Ideas Survive and Others Die,Five,38.85,True,b96fc7a0ea7d4b45,14 available,Business
Luis Paints the World,Three,53.95,True,5b43cae640f2338a,14 available,Childrens
Luckiest Girl Alive,Three,49.83,True,d512871626a5e588,14 available,Default
Lowriders to the Center of the Earth (Lowriders in Space #2),Two,51.51,True,a10c7515834240f3,14 available,Sequential Art
Love Is a Mix Tape (Music #1),One,18.03,True,adb5f51c2e2ab13f,14 available,Music
Looking for Lovely: Collecting the Moments that Matter,Five,29.14,True,24af96df0bafb925,14 available,Nonfiction
"Living Leadership by Insight: A Good Leader Achieves, a Great Leader Builds Monuments",Four,46.91,True,17fb5a88180f9904,14 available,Default
Let It Out: A Journey Through Journaling,Five,26.79,True,1174156c4a0eccaa,14 available,Nonfiction
Lady Midnight (The Dark Artifices #1),Five,16.28,True,708345c9897fd7c5,14 available,Default
"It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes",One,19.55,True,245e6bf08b8d2955,14 available,Food and Drink
Island of Dragons (Unwanteds #7),One,29.65,True,2b52334fab158861,14 available,Fantasy
I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction,Four,25.98,True,b8a8ff84233f0570,14 available,Humor
I Am Pilgrim (Pilgrim #1),Four,10.60,True,aeff7b87a8e83ebb,14 available,Fiction
"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",Five,14.75,True,fbb21a2f71f4d981,14 available,Humor
"Hush, Hush (Hush, Hush #1)",Three,47.02,True,6b6cd77fbc91b7a6,14 available,Default
Hold Your Breath (Search and Rescue #1),One,28.82,True,0b165bd4b9f42fd5,14 available,Romance
Hamilton: The Revolution,Three,58.79,True,afa829857f82f99e,14 available,Nonfiction
Greek Mythic History,Five,10.23,True,f201f263d8c23f97,14 available,Default
God: The Most Unpleasant Character in All Fiction,Five,30.03,True,eec424a84c9e4c68,14 available,Religion
Glory over Everything: Beyond The Kitchen House,Three,45.84,True,de4b403cb629a29f,14 available,Historical Fiction
Feathers: Displays of Brilliant Plumage,Three,49.05,True,9194ae88379dbf1a,14 available,Art
"Far & Away: Places on the Brink of Change: Seven Continents, Twenty-Five Years",Four,15.06,True,ac4dde0d1be05de0,14 available,Nonfiction
Every Last Word,Three,46.47,True,a2bd4ca82d908442,14 available,Default
Eligible (The Austen Project #4),Three,27.09,True,9eaf58b03a2779cc,14 available,Fiction
El Deafo,Five,57.62,True,27c5968fe43cc06e,14 available,Sequential Art
Eight Hundred Grapes,Four,14.39,True,1d6dd0c87d90fe92,14 available,Fiction
"Eaternity: More than 150 Deliciously Easy Vegan Recipes for a Long, Healthy, Satisfied, Joyful Life",Five,51.75,True,a01f6d368ef64dc5,14 available,Nonfiction
"Eat Fat, Get Thin",Two,54.07,True,047dfa57ba0bf638,14 available,Health
Don't Get Caught,One,55.35,True,ad2887ce04583910,14 available,Young Adult
Doctor Sleep (The Shining #2),Two,40.12,True,bf5de316a5e9a4ab,14 available,Horror
Demigods & Magicians: Percy and Annabeth Meet the Kanes (Percy Jackson & Kane Chronicles Crossover #1-3),Five,37.51,True,3c6fe637a0180b01,14 available,Fantasy
Dear Mr. Knightley,Five,11.21,True,94a958ea126cdcd5,14 available,Fiction
Daily Fantasy Sports,One,36.58,True,0e94a089328be4bc,14 available,Default
Crazy Love: Overwhelmed by a Relentless God,Two,47.72,True,4b9d9cfe0f435788,14 available,Christian
Cometh the Hour (The Clifton Chronicles #6),Three,25.01,True,28cf0d1c51b491e5,14 available,Fiction
Code Name Verity (Code Name Verity #1),Four,22.13,True,33a3e0e3ffde0dcd,14 available,Add a comment
Clockwork Angel (The Infernal Devices #1),One,44.14,True,42b0c50fc44140ec,14 available,Default
City of Glass (The Mortal Instruments #3),Four,56.02,True,966ebb738e0f9d9b,14 available,Fantasy
City of Fallen Angels (The Mortal Instruments #4),Four,11.23,True,1e264c677d4ee4ae,14 available,Default
City of Bones (The Mortal Instruments #1),One,43.28,True,5b987e54ee72525c,14 available,Default
City of Ashes (The Mortal Instruments #2),One,47.27,True,8a6ec2761f91dad2,14 available,Default
Cell,Four,20.29,True,bfbb54bc8cdeed2b,14 available,Add a comment
Catching Jordan (Hundred Oaks),Three,50.83,True,e2e7b683b4c15b7d,14 available,Young Adult
"Carry On, Warrior: Thoughts on Life Unarmed",Three,31.85,True,1b0fc9f777cad045,14 available,Default
Carrie,Two,46.23,True,5f22418922fa728b,14 available,Default
Buying In: The Secret Dialogue Between What We Buy and Who We Are,Four,37.80,True,16ef91b9d827859c,14 available,Nonfiction
Brain on Fire: My Month of Madness,Five,49.32,True,a80f66b254fe9eb3,14 available,Nonfiction
Batman: Europa,Two,32.01,True,bf68dcb5fad3cc8c,14 available,Sequential Art
Barefoot Contessa Back to Basics,One,28.01,True,999912e63a3262ae,14 available,Food and Drink
Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,Five,50.62,True,0e0da9192a025efc,14 available,Food and Drink
Balloon Animals,Three,17.03,True,9b65f676984c9f0c,14 available,Fiction
Art Ops Vol. 1,Three,48.80,True,ffdc825785c0ede8,14 available,Sequential Art
Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1),Four,58.14,True,41164b8ac02a2c42,14 available,Young Adult
Angels Walking (Angels Walking #1),Two,34.20,True,1fbb5f786e53a0ce,14 available,Add a comment
Angels & Demons (Robert Langdon #1),Three,51.48,True,ad41c24ccac0c7ce,14 available,Default
All the Light We Cannot See,Five,29.87,True,39861fc1c0845d15,14 available,Historical
"Adulthood Is a Myth: A ""Sarah's Scribbles"" Collection",Two,10.90,True,5319169a72714c62,14 available,Sequential Art
Abstract City,Five,56.37,True,cf1aa2fc02a7d1e0,14 available,Nonfiction
A Time of Torment (Charlie Parker #14),Five,48.35,True,4416c474713ec1f5,14 available,Mystery
A Study in Scarlet (Sherlock Holmes #1),Two,16.73,True,63ee5bc46066a8a8,14 available,Mystery
"A Series of Catastrophes and Miracles: A True Story of Love, Science, and Cancer",Two,56.48,True,c1379d3744f1dd2c,14 available,Add a comment
A People's History of the United States,Two,40.79,True,1ad06aed9349af46,14 available,Add a comment
A Man Called Ove,One,39.72,True,8682c03de6a844ff,14 available,Fiction
A Distant Mirror: The Calamitous 14th Century,Three,14.58,True,d5e0526e1ab682a3,14 available,History
A Brush of Wings (Angels Walking #3),One,55.51,True,01a177623cce9596,14 available,Add a comment
1491: New Revelations of the Americas Before Columbus,Three,21.80,True,6e8e5626ac4d279e,14 available,History
"The Three Searches, Meaning, and the Story",Three,13.33,True,ac5e0d3938caf686,13 available,Default
Searching for Meaning in Gailana,One,38.73,True,2f0213137a80d485,13 available,Fantasy
Rook,Four,37.86,True,44d97b6707dae3f0,13 available,Add a comment
My Kitchen Year: 136 Recipes That Saved My Life,Two,11.53,True,8bbd7df8a324f31d,13 available,Food and Drink
13 Hours: The Inside Account of What Really Happened In Benghazi,One,27.06,True,4be9d1910f8a4e80,13 available,Nonfiction
Will You Won't You Want Me?,Three,13.86,True,077b635ff2afc578,12 available,Womens Fiction
Tipping Point for Planet Earth: How Close Are We to the Edge?,One,37.55,True,148715df5a02ea5e,12 available,Science
The Star-Touched Queen,Five,32.30,True,4a7a25be293ad678,12 available,Fantasy
The Silent Sister (Riley MacPherson #1),Five,46.29,True,ce1ae197ada2aec4,12 available,Fiction
The Midnight Watch: A Novel of the Titanic and the Californian,One,26.20,True,14e44163678e24dc,12 available,Add a comment
The Lonely City: Adventures in the Art of Being Alone,Two,33.26,True,582a21a1dbbef3cf,12 available,Nonfiction
The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,Four,59.15,True,3063c7e95d0bf76f,12 available,Add a comment
The Golden Condom: And Other Essays on Love Lost and Found,One,39.43,True,235fa48eeed11d82,12 available,Psychology
The Epidemic (The Program 0.6),Five,14.44,True,f732d7d18a91d2ba,12 available,Young Adult
The Dinner Party,Two,56.54,True,c6ca293d4810e0d5,12 available,Fiction
The Diary of a Young Girl,Three,59.90,True,54fc03f1e1d355db,12 available,Nonfiction
The Children,Three,11.88,True,64fd010bf8d15096,12 available,Add a comment
Stars Above (The Lunar Chronicles #4.5),Two,48.05,True,b63ea3f7a57ae099,12 available,Young Adult
Snatched: How A Drug Queen Went Undercover for the DEA and Was Kidnapped By Colombian Guerillas,Three,21.21,True,f40fea200e0c644f,12 available,Nonfiction
Raspberry Pi Electronics Projects for the Evil Genius,Four,49.67,True,ebf81a62e4798fd1,12 available,Default
Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,One,43.14,True,8976d9161c027142,12 available,Business
Psycho: Sanitarium (Psycho #1.5),Five,36.97,True,b8d7b3f5c7a95d65,12 available,Horror
Poisonous (Max Revere Novels #3),Three,26.80,True,abdd91e96515a617,12 available,Mystery
One with You (Crossfire #5),Four,15.71,True,81ef44fcc5f454df,12 available,Add a comment
No Love Allowed (Dodge Cove #1),Four,54.65,True,db84624b151cbe06,12 available,Young Adult
Murder at the 42nd Street Library (Raymond Ambler #1),Four,54.36,True,e7fe3bf2768602cf,12 available,Mystery
Most Wanted,Three,35.28,True,c039f5aceb093537,12 available,Mystery
"Love, Lies and Spies",Two,20.55,True,9546d537fbf99eb6,12 available,Historical Fiction
How to Speak Golf: An Illustrated Guide to Links Lingo,Five,58.32,True,b978c9852cde91bd,12 available,Default
Hide Away (Eve Duncan #20),One,11.84,True,bddc6fd036eb6279,12 available,Mystery
Furiously Happy: A Funny Book About Horrible Things,Four,41.46,True,c6a29d6df8de968c,12 available,Nonfiction
Everyday Italian: 125 Simple and Delicious Recipes,Five,20.10,True,76319fe9d8b465a3,12 available,Food and Drink
Equal Is Unfair: America's Misguided Fight Against Income Inequality,One,56.86,True,3968e3fbf4695d7c,12 available,Politics
Eleanor & Park,Five,56.51,True,6983328f15506cb9,12 available,Default
Dirty (Dive Bar #1),Four,40.83,True,df7e628bad5782b4,12 available,Romance
Can You Keep a Secret? (Fear Street Relaunch #4),One,48.64,True,d069086944f2e330,12 available,Horror
Boar Island (Anna Pigeon #19),Three,59.48,True,49b24c6a41b82bd2,12 available,Mystery
A Paris Apartment,Four,39.01,True,63343e287971bb0c,12 available,Historical Fiction
"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",One,38.77,True,a4eef523118805ef,12 available,Food and Drink
Troublemaker: Surviving Hollywood and Scientology,Two,48.39,True,515cb8fcafb1ad98,11 available,Default
The Widow,Two,27.26,True,6159d8b187831770,11 available,Mystery
"The Sleep Revolution: Transforming Your Life, One Night at a Time",Four,11.68,True,985991708c47003e,11 available,Nonfiction
The Improbability of Love,One,59.45,True,437d8dea9272d0a9,11 available,Fiction
The Art of Startup Fundraising,Three,21.00,True,1c584f82a7a1c4f0,11 available,Business
Take Me Home Tonight (Rock Star Romance #3),Three,53.98,True,cf62fa272b5f0fa3,11 available,Romance
Sleeping Giants (Themis Files #1),One,48.74,True,f435aa99d864077d,11 available,Science Fiction
"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",Two,21.15,True,b06599b108e83f98,11 available,Biography
Playing with Fire,Three,13.71,True,05a61a3bd8ca4149,11 available,Mystery
Off the Hook (Fishing for Trouble #1),Three,47.67,True,b783ce08802cd1d1,11 available,Romance
Mothering Sunday,Two,13.34,True,47e1b2d43f709995,11 available,Fiction
"Mother, Can You Not?",Five,16.89,True,28b2df9fadc9f07e,11 available,Nonfiction
M Train,One,27.18,True,5569c3fea112718e,11 available,Autobiography
Lilac Girls,Two,17.28,True,bade9943ee01b63f,11 available,Historical Fiction
Lies and Other Acts of Love,One,45.14,True,469508882dfc1991,11 available,Fiction
Lab Girl,One,40.85,True,825d6c44da3ca5a6,11 available,Autobiography
Keep Me Posted,Four,20.46,True,20dc4f1ac5d4fd9c,11 available,Womens Fiction
It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,Three,56.27,True,ce8666d9b42fc9a0,11 available,Psychology
Grey (Fifty Shades #4),Four,48.49,True,b5953ca1f8a0b8d7,11 available,Womens Fiction
"Exit, Pursued by a Bear",Four,51.34,True,c65c25d990fc7025,11 available,Young Adult
Daredevils,Three,16.34,True,f608c903c451f387,11 available,Fiction
Cravings: Recipes for What You Want to Eat,Three,20.50,True,2587c54f5530dafc,11 available,Food and Drink
Born for This: How to Find the Work You Were Meant to Do,Five,21.59,True,816180220e8cb419,11 available,Business
Arena,Four,21.36,True,2c34f9432069b52b,11 available,Science Fiction
Adultery,Five,20.88,True,bb967277222e689c,11 available,Default
A Mother's Reckoning: Living in the Aftermath of Tragedy,Three,19.53,True,2b69dec0193511d9,11 available,Nonfiction
A Gentleman's Position (Society of Gentlemen #3),Five,14.75,True,40c4bf520c17de54,11 available,Romance
11/22/63,Three,48.48,True,a9d7b75461084a26,11 available,Fiction
"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",Two,24.57,True,34669b2e9d407d3a,10 available,Nonfiction
10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,Five,49.71,True,96aa539bfd4c07e2,10 available,Health
Without Shame,Five,48.27,True,ab60e6f5a63e1cfb,9 available,Add a comment
Watchmen,Four,58.05,True,d1848064c54e01c7,9 available,Add a comment
Unlimited Intuition Now,Four,58.87,True,4fd0a2a350f016e6,9 available,Default
Underlying Notes,Two,11.82,True,0967effecd292a86,9 available,Default
The Shack,One,28.03,True,903a9f8090104c2c,9 available,Fiction
The New Brand You: Your New Image Makes the Sale for You,Five,44.05,True,4b50fb1359ebf35d,9 available,Default
"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",Four,12.34,True,65cfc9f242c2984a,9 available,Food and Drink
The Flowers Lied,Two,16.68,True,33396269bcce166f,9 available,Default
"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",One,55.91,True,ca74f2e3c35a3e77,9 available,Science
The Book of Mormon,Three,24.57,True,3f25a2fedae191cc,9 available,Religion
The Art and Science of Low Carbohydrate Living,Five,52.98,True,f9c87ccb2bc4853b,9 available,Health
The Alien Club,One,54.40,True,e77594ece9b9d1fe,9 available,Young Adult
Suzie Snowflake: One beautiful flake (a self-esteem story),Five,54.81,True,0e095ed785af7e43,9 available,Novels
Nap-a-Roo,One,25.08,True,913e7109cec0cb4c,9 available,Childrens
"NaNo What Now? Finding your editing process, revising your NaNoWriMo book and building a writing career through publishing and beyond",Four,10.41,True,ee6c67859d70186b,9 available,Default
Modern Day Fables,Two,47.44,True,6baac632f7711e26,9 available,Default
If I Gave You God's Phone Number....: Searching for Spirituality in America,One,20.91,True,8fab4c4f6f82a4ce,9 available,Spirituality
"Fruits Basket, Vol. 9 (Fruits Basket #9)",Four,33.95,True,97187f5cf0385da3,9 available,Sequential Art
Dress Your Family in Corduroy and Denim,Three,43.68,True,7e9068872228c474,9 available,Humor
Don't Forget Steven,One,33.23,True,e845d305f64154f1,9 available,Young Adult
Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster,Two,35.92,True,7186241e043de5dc,9 available,Nonfiction
Art and Fear: Observations on the Perils (and Rewards) of Artmaking,Four,48.63,True,d6d9ffea95f2f8bf,9 available,Art
A Shard of Ice (The Black Symphony Saga #1),Three,56.63,True,63d5f1651880dcea,9 available,Fantasy
A Hero's Curse (The Unseen Chronicles #1),Three,50.49,True,c181ca8eabe7d18c,9 available,Add a comment
23 Degrees South: A Tropical Tale of Changing Whether...,Two,35.79,True,61cf7eb9d2cd8bb0,9 available,Add a comment
"Zero to One: Notes on Startups, or How to Build the Future",Three,34.06,True,e77033ce559947f7,8 available,Nonfiction
Why Not Me?,One,17.76,True,04f6c929888f4f11,8 available,Nonfiction
When Breath Becomes Air,Two,39.36,True,b69c852e7e3956af,8 available,Nonfiction
Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,Two,36.94,True,1809259a5a5f1d8d,8 available,Travel
The Unlikely Pilgrimage of Harold Fry (Harold Fry #1),Five,43.62,True,e0bdd79c7304ee8d,8 available,Default
The New Drawing on the Right Side of the Brain,Three,43.02,True,3eec766dda26fa64,8 available,Art
"The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer",Four,28.45,True,5a0d2e9284004266,8 available,Nonfiction
The Martian (The Martian #1),Two,41.39,True,9afd00e81d6208e6,8 available,Default
The High Mountains of Portugal,One,51.15,True,4f283dfcbeccc0d4,8 available,Fiction
The Grownup,One,35.88,True,1bba4b1ba23ed2d6,8 available,Short Stories
The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,One,36.91,True,a2308a936e898d48,8 available,Business
South of Sunshine,One,28.93,True,331c26103d885cae,8 available,Young Adult
Smarter Faster Better: The Secrets of Being Productive in Life and Business,Five,38.89,True,a2475a245c9907c4,8 available,Nonfiction
Silence in the Dark (Logan Point #4),Three,58.33,True,e46a164cf310fd7d,8 available,Suspense
Shadows of the Past (Logan Point #1),Five,39.67,True,bee6e93e9976f4fa,8 available,Christian Fiction
Roller Girl,Five,14.10,True,aeb51dfbe8aeec59,8 available,Sequential Art
Rising Strong,Three,21.82,True,52fc458ffc756faf,8 available,Nonfiction
Proofs of God: Classical Arguments from Tertullian to Barth,One,54.21,True,d56d0710668bb39c,8 available,Philosophy
Please Kill Me: The Uncensored Oral History of Punk,Four,31.19,True,4a823d80aa30dbb0,8 available,Music
Out of Print: City Lights Spotlight No. 14,Five,53.64,True,c0fc0cd215ee1724,8 available,Poetry
My Life Next Door (My Life Next Door ),Five,36.39,True,9a7291b89bd5445c,8 available,Young Adult
Miller's Valley,Two,58.54,True,bff270fe9c86a5a9,8 available,Fiction
Man's Search for Meaning,Three,29.48,True,4729afff3bea0f0a,8 available,Nonfiction
"Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations",Two,25.06,True,4d3a4c7b442a9a4e,8 available,Nonfiction
Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want,Three,12.55,True,044534b0b28b4e87,8 available,Nonfiction
Les Fleurs du Mal,Five,29.04,True,c44c5e1425475206,8 available,Poetry
Left Behind (Left Behind #1),Two,40.72,True,29af1a2566c4e36e,8 available,Default
Kill 'Em and Leave: Searching for James Brown and the American Soul,Five,45.05,True,39eefec3a8498dde,8 available,Music
Kierkegaard: A Christian Missionary to Christians,One,47.13,True,0cf57cb49272fd37,8 available,Philosophy
John Vassos: Industrial Design for Modern Life,Four,20.22,True,bd26e8a79a856c31,8 available,Default
I'll Give You the Sun,One,56.48,True,0ab4b35dcffcffd1,8 available,Default
I Will Find You,One,44.21,True,bbf1ea50be8008ab,8 available,Nonfiction
Hystopia: A Novel,Four,21.96,True,0bfdef63285d3019,8 available,Fiction
Howl and Other Poems,Two,40.45,True,b7870fa6dc088fbb,8 available,Poetry
History of Beauty,Four,10.29,True,8a150fd8ff5d7686,8 available,Art
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,Two,52.86,True,d48c1369927ebef1,8 available,Default
Future Shock (Future Shock #1),Five,55.65,True,df6a7c43faa6732b,8 available,Young Adult
Ender's Game (The Ender Quintet #1),One,43.64,True,e049d44c4f1cf1b2,8 available,Default
Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,One,28.41,True,0c11e2d068768dbb,8 available,Science
Death by Leisure: A Cautionary Tale,Four,37.51,True,4dbd54d9e36c9566,8 available,Default
Brilliant Beacons: A History of the American Lighthouse,Three,11.45,True,7f5157bf53065d36,8 available,History
Brazen: The Courage to Find the You That's Been Hiding,Two,19.22,True,77e9ea355bd8ae57,8 available,Nonfiction
Between the World and Me,Four,56.91,True,04e3de7ac35ec5cd,8 available,Nonfiction
Being Mortal: Medicine and What Matters in the End,Four,55.06,True,15ebd83e53d0391b,8 available,Nonfiction
"A Murder Over a Girl: Justice, Gender, Junior High",Three,13.20,True,fef91502cbacf23a,8 available,Nonfiction
32 Yolks,Two,53.63,True,b1a227b7609ff263,8 available,Food and Drink
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",Five,44.48,True,f16c2edb2a603f92,8 available,History
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Three,12.08,True,88ec621893e595d0,7 available,Self Help
Wildlife of New York: A Five-Borough Coloring Book,Two,22.14,True,b46d022080543144,7 available,Default
What Happened on Beale Street (Secrets of the South Mysteries #2),Five,25.37,True,9735c969c652dd89,7 available,Mystery
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,Two,46.33,True,48cb52d78c992487,7 available,Spirituality
Under the Tuscan Sun,Three,37.33,True,a94350ee74deaa07,7 available,Travel
Toddlers Are A**holes: It's Not Your Fault,One,25.55,True,4242cc3d0437db12,7 available,Humor
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,One,34.72,True,4a0b78598b42897a,7 available,Default
The Whale,Four,35.96,True,0ff9d10864db8364,7 available,Childrens
The Story of Art,Four,41.14,True,9147c5251cc99eb1,7 available,Art
The Origin of Species,Four,10.01,True,0345872b14f9e774,7 available,Science
The Great Gatsby,Four,36.05,True,a8dbf1c6b41b885a,7 available,Default
The Good Girl,Three,49.03,True,f935412970c9f58f,7 available,Default
The Glass Castle,One,16.24,True,47f4fd3e8e1dac05,7 available,Add a comment
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,One,39.55,True,57f85720e54d6442,7 available,Biography
The Drowning Girls,Three,35.67,True,7a10353c9c54cf7c,7 available,Add a comment
The Constant Princess (The Tudor Court #1),Three,16.62,True,24933c712f0bca2f,7 available,Historical Fiction
The Bourne Identity (Jason Bourne #1),Four,42.78,True,d250657f0ebc5d73,7 available,Fiction
The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),Five,52.30,True,20789fb17b423c4c,7 available,Mystery
The Art Book,Two,32.34,True,4b8fa561a1e52d1c,7 available,Art
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Four,33.17,True,5fbd03b1ac0a0e69,7 available,Default
Team of Rivals: The Political Genius of Abraham Lincoln,Five,20.12,True,ba047a636b7d3793,7 available,Add a comment
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,Two,20.90,True,8776181be110838a,7 available,Default
"Sit, Stay, Love",Three,20.90,True,bd087cf6a846db75,7 available,Romance
Sister Dear,Four,40.20,True,7ffebdd1d5148aef,7 available,Fiction
"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",Three,52.87,True,9639e89d20228e6e,7 available,Childrens
"Rich Dad, Poor Dad",One,51.74,True,8486f61aa81a3daa,7 available,Business
Raymie Nightingale,Two,34.41,True,31c56c4d0fe19340,7 available,Childrens
Playing from the Heart,One,32.38,True,68008abf6409dfde,7 available,Childrens
Nightstruck: A Novel,Four,50.35,True,746029796363aa51,7 available,Young Adult
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",Five,11.38,True,924438fc6cbec836,7 available,Food and Drink
Meternity,Three,43.58,True,725cd8d23d78cdca,7 available,Womens Fiction
Memoirs of a Geisha,Three,49.67,True,dac4b5847454fd9b,7 available,Fiction
Like Never Before (Walker Family #2),Two,28.77,True,b6670507e85b30e6,7 available,Christian Fiction
Life of Pi,Four,13.22,True,40cdcbb7692fd408,7 available,Default
Leave This Song Behind: Teen Poetry at Its Best,Five,51.17,True,b74ee891e2a6dd69,7 available,Poetry
King's Folly (The Kinsman Chronicles #1),Five,39.61,True,4c82371b8cd02d4d,7 available,Fantasy
John Adams,Four,57.43,True,68407606544d6f22,7 available,Add a comment
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),Four,46.01,True,2a9fcb3382d351c8,7 available,Food and Drink
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Two,28.25,True,eff5710404e2ff78,7 available,Food and Drink
Good in Bed (Cannie Shapiro #1),Five,37.05,True,c00bc29a678a6efb,7 available,Add a comment
"Fruits Basket, Vol. 7 (Fruits Basket #7)",One,19.57,True,de6d7645f192d517,7 available,Sequential Art
For the Love: Fighting for Grace in a World of Impossible Standards,Three,45.13,True,2e40333991f56f45,7 available,Nonfiction
Finding God in the Ruins: How God Redeems Pain,Two,46.64,True,4e78f06160b717ac,7 available,Nonfiction
Every Heart a Doorway (Every Heart A Doorway #1),Five,12.16,True,4fa75fc6829431ca,7 available,Fantasy
Delivering the Truth (Quaker Midwife Mystery #1),Four,20.89,True,4e980425468708da,7 available,Mystery
Counted With the Stars (Out from Egypt #1),Five,17.97,True,4807043b8218e9ce,7 available,Christian Fiction
"Chronicles, Vol. 1",Two,52.60,True,4781b6bfd6f7a2c5,7 available,Music
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,One,25.77,True,a322361a37a78d3d,7 available,Christian
Benjamin Franklin: An American Life,Three,48.19,True,5b546a46a86a9d8c,7 available,Biography
"At The Existentialist Caf̩: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",Five,29.93,True,6b52904b2ab91bf6,7 available,Philosophy
A Summer In Europe,Two,44.34,True,cc1936a9f4e93477,7 available,Travel
A Short History of Nearly Everything,Five,52.40,True,6c7fa6844380f50a,7 available,History
A Gathering of Shadows (Shades of Magic #2),Four,44.81,True,d1378a0ad06ff979,7 available,Fantasy
The Sound Of Love,Five,57.84,True,5ba3d703d1ae0c1d,6 available,Default
The Rise and Fall of the Third Reich: A History of Nazi Germany,Two,39.67,True,774fa432bd7d9c47,6 available,History
The Perks of Being a Wallflower,Three,55.02,True,fd364afd082f5446,6 available,Default
The Mysterious Affair at Styles (Hercule Poirot #1),Four,24.80,True,2da5edf8b5776c9a,6 available,Mystery
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Four,59.45,True,60376aa71be66083,6 available,Nonfiction
The Makings of a Fatherless Child,Two,31.58,True,2efa5a839e62b1bd,6 available,Default
The Joy of Cooking,Four,43.27,True,d326e189b1210916,6 available,Add a comment
The Invention of Wings,One,37.34,True,e6635f5b0a2c78db,6 available,Historical Fiction
The Hobbit (Middle-Earth Universe),Five,17.80,True,72b5355dda190b6a,6 available,Default
The Great Railway Bazaar,One,30.54,True,48736df57e7bec9f,6 available,Travel
The Golden Compass (His Dark Materials #1),One,18.77,True,d33824cb93ecab6f,6 available,Add a comment
The God Delusion,Three,46.85,True,2bc80eba94950873,6 available,Add a comment
